date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-10-30,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,82.04,266.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,16.0,14.0,10.0,0.0,0.0,5.714285714285714,3.4285714285714284,4.714285714285714,7.341986237031628,5.892815517668506,6.986002634141557,16.0,1,79.18,0.03612023238191461,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,12.0,0.0,0.0,0.0,24.0,7.0
2025-10-31,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,82.04,266.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,0.0,0.0,0.0,0.0,0.0,4.285714285714286,3.4285714285714284,4.714285714285714,7.3419862370316284,5.892815517668506,6.986002634141557,16.0,1,79.18,0.03612023238191461,0,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,12.0,0.0,0.0,0.0,24.0,7.0,0.0
2025-11-01,Store_1,Clo_Kid_1,Clothing,Kids,12.0,648.65,77.22,161.0,30.0,BOGO,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,0.0,16.0,0.0,0.0,0.0,4.285714285714286,3.4285714285714284,4.714285714285714,7.3419862370316284,5.892815517668506,6.986002634141557,16.0,0,79.18,-0.024753725688305226,1,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,24.0,7.0,0.0,0.0
2025-11-02,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,77.22,161.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,12.0,0.0,0.0,0.0,17.0,6.0,4.285714285714286,5.142857142857143,7.57187779440036,6.219430736113932,7.053836811028004,16.0,1,79.18,-0.024753725688305226,0,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,24.0,7.0,0.0,0.0,19.0
2025-11-03,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,77.22,161.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,0.0,0.0,14.0,0.0,0.0,6.0,4.285714285714286,4.535714285714286,7.57187779440036,6.219430736113932,6.719138739215419,16.0,1,73.0,0.057808219178082175,0,3.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,24.0,7.0,0.0,0.0,19.0,0.0
2025-11-04,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,77.22,161.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,0.0,12.0,0.0,8.0,7.0,4.0,4.285714285714286,4.535714285714286,6.928203230275505,6.219430736113932,6.719138739215419,16.0,1,73.0,0.057808219178082175,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,24.0,7.0,0.0,0.0,19.0,0.0,0.0
2025-11-05,Store_1,Clo_Kid_1,Clothing,Kids,24.0,1249.25,74.36,279.0,30.0,Clearance,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,0.0,0.0,16.0,0.0,0.0,4.0,3.7142857142857144,4.285714285714286,6.928203230275505,6.219430736113932,6.754187413675133,16.0,0,82.04,-0.09361287176986843,1,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,7.0,0.0,0.0,19.0,0.0,0.0,0.0
2025-11-06,Store_1,Clo_Kid_1,Clothing,Kids,7.0,543.83,77.69,163.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,24.0,0.0,0.0,10.0,0.0,5.142857142857143,5.428571428571429,5.142857142857143,9.441549509633315,8.130798860498894,7.653197277702211,24.0,0,82.04,-0.0530229156509021,0,2.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,19.0,0.0,0.0,0.0,0.0
2025-11-07,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,77.69,163.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,7.0,0.0,0.0,0.0,18.0,6.142857142857143,5.214285714285714,5.392857142857143,9.172941575244938,8.040078180145834,7.593073284564154,24.0,1,82.04,-0.0530229156509021,0,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,19.0,0.0,0.0,0.0,0.0,11.0
2025-11-08,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,77.69,163.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,0.0,24.0,12.0,0.0,0.0,6.142857142857143,5.214285714285714,4.75,9.172941575244938,8.040078180145834,7.239935542991155,24.0,1,77.22,0.006086506086506072,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,19.0,0.0,0.0,0.0,0.0,11.0,0.0
2025-11-09,Store_1,Clo_Kid_1,Clothing,Kids,19.0,1245.83,65.57,240.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,0.0,7.0,0.0,0.0,18.0,4.428571428571429,5.214285714285714,4.75,9.015859043136945,8.040078180145834,7.239935542991155,24.0,0,77.22,-0.15086765086765094,0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,11.0,0.0,16.0
2025-11-10,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,65.57,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,19.0,0.0,0.0,14.0,17.0,7.142857142857143,6.571428571428571,4.785714285714286,10.237652260627128,8.67103299421777,7.309846950098367,24.0,1,77.22,-0.15086765086765094,0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.0,0.0,16.0,0.0
2025-11-11,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,65.57,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,0.0,0.0,0.0,0.0,0.0,7.142857142857143,5.571428571428571,4.178571428571429,10.237652260627128,8.554929174856632,6.955166326144803,24.0,1,77.22,-0.15086765086765094,0,1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,11.0,0.0,16.0,0.0,0.0
2025-11-12,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,65.57,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,0.0,19.0,24.0,16.0,7.0,7.142857142857143,5.571428571428571,4.178571428571429,10.237652260627128,8.554929174856632,6.955166326144803,24.0,1,74.36,-0.1182087143625606,0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,11.0,0.0,16.0,0.0,0.0,21.0
2025-11-13,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,65.57,240.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,0.0,0.0,7.0,0.0,0.0,3.7142857142857144,4.428571428571429,3.9285714285714284,7.227592630889983,8.111855385927305,6.975770614159817,19.0,1,77.69,-0.15600463380100404,0,0.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,11.0,0.0,16.0,0.0,0.0,21.0,5.0
2025-11-14,Store_1,Clo_Kid_1,Clothing,Kids,11.0,675.58,68.24,183.0,10.0,Discount,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.428571428571429,3.9285714285714284,7.181324987175315,8.111855385927305,6.975770614159817,19.0,0,77.69,-0.12163727635474325,1,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,16.0,0.0,0.0,21.0,5.0,0.0
2025-11-15,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,68.24,183.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,11.0,0.0,0.0,12.0,0.0,4.285714285714286,5.214285714285714,4.321428571428571,7.674943772091223,8.182331541226464,7.05561804746728,19.0,1,77.69,-0.12163727635474325,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,16.0,0.0,0.0,21.0,5.0,0.0,0.0
2025-11-16,Store_1,Clo_Kid_1,Clothing,Kids,16.0,868.35,67.84,157.0,20.0,no_promotion,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,0.0,0.0,19.0,0.0,0.0,4.285714285714286,4.357142857142857,4.321428571428571,7.674943772091223,8.044177472482268,7.055618047467282,19.0,0,65.57,0.034619490620710854,1,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,21.0,5.0,0.0,0.0,0.0
2025-11-17,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,67.84,157.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,16.0,11.0,0.0,0.0,0.0,3.857142857142857,5.5,4.892857142857143,6.743603671345938,8.501131146455203,7.335046697391232,16.0,1,65.57,0.034619490620710854,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,21.0,5.0,0.0,0.0,0.0,0.0
2025-11-18,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,67.84,157.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,0.0,0.0,0.0,0.0,8.0,3.857142857142857,5.5,4.892857142857143,6.743603671345938,8.501131146455203,7.335046697391232,16.0,1,65.57,0.034619490620710854,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,21.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,Store_1,Clo_Kid_1,Clothing,Kids,21.0,1115.14,75.86,298.0,30.0,Clearance,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,0.0,16.0,0.0,24.0,0.0,3.857142857142857,5.5,4.607142857142857,6.743603671345938,8.501131146455203,7.365280340717145,16.0,0,65.57,0.15693152356260495,1,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,Store_1,Clo_Kid_1,Clothing,Kids,5.0,384.3,85.4,91.0,10.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.4,11.0,3,47,0,0,21.0,0.0,0.0,7.0,10.0,6.857142857142857,5.285714285714286,5.357142857142857,9.026416258748007,8.023317666254176,7.9265810934278464,21.0,0,65.57,0.3024248894311425,1,3.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,5.0,0.0,11.0,0.0,0.0,7.571428571428571,5.142857142857143,5.178571428571429,8.580154288767046,8.008237517198657,7.874259854358899,21.0,1,68.24,0.2514654161781948,0,4.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,0.0,21.0,0.0,0.0,0.0,6.0,5.142857142857143,5.178571428571429,8.850612031567831,8.008237517198657,7.874259854358899,21.0,1,68.24,0.2514654161781948,0,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-23,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,0.0,5.0,16.0,19.0,0.0,6.0,5.142857142857143,5.178571428571429,8.850612031567831,8.008237517198657,7.874259854358899,21.0,1,67.84,0.25884433962264153,0,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,0.0,0.0,0.0,0.0,14.0,3.7142857142857144,3.7857142857142856,5.178571428571429,7.846746368491116,7.0293732232744555,7.874259854358899,21.0,1,67.84,0.25884433962264153,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2025-11-25,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,3.7857142857142856,4.678571428571429,7.846746368491116,7.0293732232744555,7.736654322497553,21.0,1,67.84,0.25884433962264153,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,8.0,9.0
2025-11-26,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,0.0,0.0,21.0,0.0,16.0,3.7142857142857144,3.7857142857142856,4.678571428571429,7.846746368491116,7.0293732232744555,7.736654322497553,21.0,1,75.86,0.125757975217506,0,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2025-11-27,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,0.0,0.0,5.0,0.0,0.0,0.7142857142857143,3.7857142857142856,4.107142857142857,1.8898223650461305,7.0293732232744555,7.4552456586411555,5.0,1,85.4,0.0,0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,8.0,9.0,0.0,0.0
2025-11-28,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,0.0,0.0,0.0,11.0,0.0,0.0,3.7857142857142856,4.107142857142857,0.0,7.0293732232744555,7.4552456586411555,0.0,1,85.4,0.0,0,0.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,8.0,9.0,0.0,0.0,0.0
2025-11-29,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,4.107142857142857,0.0,6.770978795281658,7.4552456586411555,0.0,1,85.4,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,8.0,9.0,0.0,0.0,0.0,0.0
2025-11-30,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,85.4,91.0,0.0,no_promotion,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,0.0,0.0,0.0,16.0,0.0,0.0,3.0,3.6785714285714284,0.0,6.770978795281658,7.3285518322293335,0.0,1,85.4,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,8.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,Store_1,Clo_Kid_1,Clothing,Kids,8.0,494.98,88.39,119.0,30.0,Discount,0.0,0.0,no_holiday,Storm,21.8,12.0,0,49,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,3.6785714285714284,0.0,5.668497872617414,7.3285518322293335,0.0,0,85.4,0.03501170960187348,1,0.0,0.0,1.0,-2.4492935982947064e-16,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,Store_1,Clo_Kid_1,Clothing,Kids,9.0,709.47,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.1,12.0,1,49,0,0,8.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.4285714285714284,3.9642857142857144,3.0237157840738136,5.866650016626391,7.335767994115683,8.0,0,85.4,-0.07693208430913358,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.3,12.0,2,49,0,0,9.0,0.0,0.0,21.0,24.0,2.4285714285714284,3.0714285714285716,4.285714285714286,4.1576092031014955,6.069650676987873,7.352788046958245,9.0,1,85.4,-0.07693208430913358,0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.1,12.0,3,49,0,0,0.0,8.0,0.0,5.0,7.0,2.4285714285714284,1.5714285714285714,3.4285714285714284,4.1576092031014955,3.2276279862435264,6.291844053002391,9.0,1,85.4,-0.07693208430913358,0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.5,12.0,4,49,0,0,0.0,9.0,0.0,0.0,0.0,2.4285714285714284,1.2142857142857142,3.1785714285714284,4.1576092031014955,3.0928844249234553,6.283744881473922,9.0,1,85.4,-0.07693208430913358,0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2025-12-06,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,38.3,12.0,5,49,0,0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,1.2142857142857142,3.1785714285714284,4.1576092031014955,3.0928844249234553,6.283744881473922,9.0,1,85.4,-0.07693208430913358,0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2025-12-07,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,0.0,0.0,0.0,0.0,19.0,2.4285714285714284,1.2142857142857142,3.1785714285714284,4.1576092031014955,3.0928844249234553,6.283744881473922,9.0,1,85.4,-0.07693208430913358,0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0
2025-12-08,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,0.0,0.0,8.0,0.0,0.0,2.4285714285714284,1.2142857142857142,2.5,4.1576092031014955,3.0928844249234553,5.487359211051441,9.0,1,88.39,-0.10815703133838672,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0
2025-12-09,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,0.0,0.0,9.0,0.0,0.0,1.2857142857142858,1.2142857142857142,2.5,3.4016802570830413,3.0928844249234553,5.487359211051441,9.0,1,78.83,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0
2025-12-10,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,2.5,0.0,3.0928844249234553,5.487359211051441,0.0,1,78.83,0.0,0,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,12.0,0.0,14.0,0.0,0.0,12.0
2025-12-11,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.83,153.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,2.5,0.0,3.0928844249234553,5.487359211051441,0.0,1,78.83,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,12.0,0.0,14.0,0.0,0.0,12.0,0.0
